t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
0,0,0,0,0,0.8494991984156371,42.15523696620089,0,0,1,52.327033421819415,130
0,0,0,1,1,1.3214270912319808,42.15523696620089,0,0,0,33.96162172889582,130
0,0,0,2,2,1.253759700790208,42.15523696620089,0,0,0,36.21726494812907,130
0,0,0,3,3,0.9813503874064436,42.15523696620089,0,0,1,57.72348806846462,130
0,0,0,4,4,1.3201711409252983,42.15523696620089,0,0,0,34.72415089203372,130
0,0,0,5,5,1.393363782821995,42.15523696620089,0,0,0,34.74354663334796,130
0,0,0,6,6,1.1318796058519633,42.15523696620089,0,0,0,48.03649660463569,130
0,0,0,7,7,0.7737914797040664,42.15523696620089,0,0,1,65.32163622417205,130
0,0,0,8,8,1.4922437468123302,42.15523696620089,0,0,0,28.640591791456973,130
0,0,0,9,9,0.16163653615673002,42.15523696620089,0,0,1,109.22222349014301,130
0,0,0,10,10,1.027933522697224,42.15523696620089,0,0,1,49.437000146744616,130
0,0,0,11,11,0.8071322828572203,42.15523696620089,0,0,1,55.2175458423568,130
0,0,0,12,12,0.9714078847762616,42.15523696620089,0,0,1,56.61796303632243,130
0,0,0,13,13,1.068699695912658,42.15523696620089,0,0,1,48.47262213144694,130
0,0,0,14,14,0.985594636643119,42.15523696620089,0,0,1,52.27266468535007,130
0,0,0,15,15,1.1209105448865595,42.15523696620089,0,0,1,47.52135183279691,130
0,0,0,16,16,0.944088283743203,42.15523696620089,0,0,1,57.500906203112784,130
0,0,0,17,17,1.076673879256634,42.15523696620089,0,0,1,44.44792841579529,130
0,0,0,18,18,0.6451121916456848,42.15523696620089,0,0,1,79.7426594085832,130
0,0,0,19,19,0.8399577815930628,42.15523696620089,0,0,1,55.685707518296155,130
0,0,0,20,20,0.8582700355674336,42.15523696620089,0,0,1,57.37749083427823,130
0,0,0,21,21,1.1775839789717475,42.15523696620089,0,0,0,49.82098191716161,130
0,0,0,22,22,1.2088815595463078,42.15523696620089,0,0,0,30.9037563615435,130
0,0,0,23,23,0.9670958922687303,42.15523696620089,0,0,1,54.48369385694193,130
0,0,0,24,24,1.2573741333491213,42.15523696620089,0,0,0,32.68273006028868,130
0,0,0,25,25,1.3276771294550322,42.15523696620089,0,0,0,34.00910183701356,130
0,0,0,26,26,0.5930593393129631,42.15523696620089,0,0,1,84.40691784336803,130
0,0,0,27,27,0.6802648885313674,42.15523696620089,0,0,1,75.49760938844888,130
0,0,0,28,28,1.593236008754339,42.15523696620089,0,0,0,29.64670399288848,130
0,0,0,29,29,0.930336953017896,42.15523696620089,0,0,1,57.7747404211475,130
0,0,0,30,30,1.7132642646110656,42.15523696620089,0,0,0,14.763771929046317,130
0,0,0,31,31,1.5513799855079369,42.15523696620089,0,0,0,25.796403690022107,130
0,0,0,32,32,1.5034380231710085,42.15523696620089,0,0,0,26.392175246147502,130
0,0,0,33,33,1.4494485715834593,42.15523696620089,0,0,0,20.679844831130673,130
0,0,0,34,34,0.7194821363649073,42.15523696620089,0,0,1,70.30029774410913,130
0,0,0,35,35,0.8284769641596716,42.15523696620089,0,0,1,53.327411817264284,130
0,0,0,36,36,0.4499084454786474,42.15523696620089,0,0,1,82.48854184969338,130
0,0,0,37,37,1.0411023059402307,42.15523696620089,0,0,1,41.10708595006962,130
0,0,0,38,38,1.0693343734858938,42.15523696620089,0,0,1,43.662613820126616,130
0,0,0,39,39,1.0689886029948543,42.15523696620089,0,0,1,48.38724085304285,130
0,1,0,40,0,1.5100241520381266,45.78835611721468,0,1,0,28.75094375368936,130
0,1,0,41,1,0.3700258996045106,45.78835611721468,0,1,1,2.77309743804247,130
0,1,0,42,2,0.9245761379728481,45.78835611721468,0,1,1,50.98578145345592,130
0,1,0,43,3,0.7323420189214167,45.78835611721468,0,1,1,73.30318895256498,130
0,1,0,44,4,0.7037390817277279,45.78835611721468,0,1,1,67.24124065892244,130
0,1,0,45,5,0.6337037949543052,45.78835611721468,0,1,1,76.82798079565643,130
0,1,0,46,6,1.1324664567963059,45.78835611721468,0,1,0,42.316132401799806,130
0,1,0,47,7,1.2307648029615774,45.78835611721468,0,1,0,38.10205305774761,130
0,1,0,48,8,1.215915640000675,45.78835611721468,0,1,0,30.764718428589113,130
0,1,0,49,9,1.5962490854737652,45.78835611721468,0,1,0,20.39479734576945,130
0,1,0,50,10,2.220155075020085,45.78835611721468,0,1,0,2.967761481520136,130
0,1,0,51,11,0.5139342618265277,45.78835611721468,0,1,1,88.63728871197736,130
0,1,0,52,12,1.032098691730855,45.78835611721468,0,1,1,46.13924331051254,130
0,1,0,53,13,1.361927048330569,45.78835611721468,0,1,0,36.172373835690735,130
0,1,0,54,14,1.0617123353576745,45.78835611721468,0,1,1,44.94303072979193,130
0,1,0,55,15,1.6813577701769882,45.78835611721468,0,1,0,19.809026634608912,130
0,1,0,56,16,1.101385164919371,45.78835611721468,0,1,1,42.484691985806386,130
0,1,0,57,17,1.320379998260584,45.78835611721468,0,1,0,36.091220972097645,130
0,1,0,58,18,1.2048052693291744,45.78835611721468,0,1,0,36.87243418067824,130
0,1,0,59,19,1.467516399243178,45.78835611721468,0,1,0,20.629257483739426,130
0,1,0,60,20,1.191990554076047,45.78835611721468,0,1,0,42.54093174163778,130
0,1,0,61,21,1.0521942817738663,45.78835611721468,0,1,1,46.165277555949594,130
0,1,0,62,22,0.9103113529775655,45.78835611721468,0,1,1,55.666635604569834,130
0,1,0,63,23,0.9693062041278315,45.78835611721468,0,1,1,57.62051876589408,130
0,1,0,64,24,1.2422438863493264,45.78835611721468,0,1,0,37.32455117851611,130
0,1,0,65,25,1.1221596578904345,45.78835611721468,0,1,1,48.994162499500575,130
0,1,0,66,26,1.7017613162355838,45.78835611721468,0,1,0,15.574283334192955,130
0,1,0,67,27,0.6729955622043288,45.78835611721468,0,1,1,66.66821873104932,130
0,1,0,68,28,0.6682949855425365,45.78835611721468,0,1,1,69.10051407704671,130
0,1,0,69,29,1.2787858531873126,45.78835611721468,0,1,0,35.257860829115224,130
0,1,0,70,30,1.553786756130971,45.78835611721468,0,1,0,20.979072418447387,130
0,1,0,71,31,0.7989949575290632,45.78835611721468,0,1,1,68.65112240215826,130
0,1,0,72,32,1.5337641925147762,45.78835611721468,0,1,0,29.516598929762555,130
0,1,0,73,33,1.0666337293066055,45.78835611721468,0,1,1,45.79202399762812,130
0,1,0,74,34,0.4981345638708309,45.78835611721468,0,1,1,86.61095652556462,130
0,1,0,75,35,1.4455825874432549,45.78835611721468,0,1,0,28.550120721233696,130
0,1,0,76,36,0.9026760082873752,45.78835611721468,0,1,1,51.162570952129926,130
0,1,0,77,37,1.0075999399136006,45.78835611721468,0,1,1,49.6618456300819,130
0,1,0,78,38,1.5391276448536124,45.78835611721468,0,1,0,27.66554076462845,130
0,1,0,79,39,1.6169329983535152,45.78835611721468,0,1,0,12.046233576952565,130
0,2,0,80,0,0.9293743874710609,42.070139148611354,0,0,1,54.578258279281435,130
0,2,0,81,1,1.536662175924591,42.070139148611354,0,0,0,22.369591068299773,130
0,2,0,82,2,1.4078508576232225,42.070139148611354,0,0,0,21.97931199551949,130
0,2,0,83,3,0.8888721863135901,42.070139148611354,0,0,1,54.85546634181373,130
0,2,0,84,4,1.5652092229873038,42.070139148611354,0,0,0,24.61888784428496,130
0,2,0,85,5,0.4275614522186115,42.070139148611354,0,0,1,89.32775206397152,130
0,2,0,86,6,0.20347148758914413,42.070139148611354,0,0,1,97.9440219151868,130
0,2,0,87,7,1.1450851292881692,42.070139148611354,0,0,0,47.910974575399685,130
0,2,0,88,8,1.2185378100817588,42.070139148611354,0,0,0,32.314440117705566,130
0,2,0,89,9,0.9690991916276095,42.070139148611354,0,0,1,57.42833020407838,130
0,2,0,90,10,1.2639855220630338,42.070139148611354,0,0,0,37.039031103547835,130
0,2,0,91,11,0.93420905014796,42.070139148611354,0,0,1,56.60118872826239,130
0,2,0,92,12,0.8940087712558038,42.070139148611354,0,0,1,55.21640747506772,130
0,2,0,93,13,1.3897285322367192,42.070139148611354,0,0,0,33.12937624262752,130
0,2,0,94,14,1.0441367975931675,42.070139148611354,0,0,1,41.58014787406479,130
0,2,0,95,15,2.092446521006566,42.070139148611354,0,0,0,7.706467830614761,130
0,2,0,96,16,0.6020867929294985,42.070139148611354,0,0,1,76.0389161840142,130
0,2,0,97,17,0.9334861770359184,42.070139148611354,0,0,1,56.66574752040343,130
0,2,0,98,18,0.40619933494611504,42.070139148611354,0,0,1,87.65334116465573,130
0,2,0,99,19,1.160958877293667,42.070139148611354,0,0,0,48.855809674144226,130
0,2,0,100,20,1.3081120742633179,42.070139148611354,0,0,0,35.18564469272536,130
0,2,0,101,21,0.7068078437150347,42.070139148611354,0,0,1,66.46101973990766,130
0,2,0,102,22,1.1247641188286057,42.070139148611354,0,0,1,46.945175403181025,130
0,2,0,103,23,0.6910825781059242,42.070139148611354,0,0,1,77.37607808261457,130
0,2,0,104,24,0.8856641202833316,42.070139148611354,0,0,1,59.60354032252093,130
0,2,0,105,25,1.753743963842307,42.070139148611354,0,0,0,11.066840598121782,130
0,2,0,106,26,1.2372060375084935,42.070139148611354,0,0,0,32.56198023759418,130
0,2,0,107,27,0.8134971008262913,42.070139148611354,0,0,1,55.985927059798975,130
0,2,0,108,28,0.4937183817375358,42.070139148611354,0,0,1,88.93779053305121,130
0,2,0,109,29,0.9027522834075119,42.070139148611354,0,0,1,54.33528160353137,130
0,2,0,110,30,0.6261467605971058,42.070139148611354,0,0,1,70.29033970382572,130
0,2,0,111,31,1.1482545517970895,42.070139148611354,0,0,0,48.61455071326632,130
0,2,0,112,32,0.8801517195638273,42.070139148611354,0,0,1,52.706647103485935,130
0,2,0,113,33,0.9814775446719076,42.070139148611354,0,0,1,58.44315291636751,130
0,2,0,114,34,1.7531254828399443,42.070139148611354,0,0,0,17.465295302526023,130
0,2,0,115,35,1.3138990291679404,42.070139148611354,0,0,0,35.21419166827636,130
0,2,0,116,36,0.7481165358796995,42.070139148611354,0,0,1,71.78786165264226,130
0,2,0,117,37,0.8330576856047026,42.070139148611354,0,0,1,53.047862392256114,130
0,2,0,118,38,1.406211470184447,42.070139148611354,0,0,0,28.12004325639692,130
0,2,0,119,39,1.4493795881528324,42.070139148611354,0,0,0,24.443248094015694,130
0,3,0,120,0,1.2547941975448673,41.673718468531604,0,0,0,36.189971880555184,130
0,3,0,121,1,1.0531601655835587,41.673718468531604,0,0,1,44.04165272629609,130
0,3,0,122,2,1.336093500847384,41.673718468531604,0,0,0,30.080691986138817,130
0,3,0,123,3,1.0624690838149635,41.673718468531604,0,0,1,44.09499116901338,130
0,3,0,124,4,0.8812760159234851,41.673718468531604,0,0,1,55.44003716394781,130
0,3,0,125,5,1.0623763129106918,41.673718468531604,0,0,1,48.145471480761714,130
0,3,0,126,6,0.7934202286660625,41.673718468531604,0,0,1,76.40026575670629,130
0,3,0,127,7,1.508050903607173,41.673718468531604,0,0,0,23.792403438663992,130
0,3,0,128,8,1.464699997479307,41.673718468531604,0,0,0,27.64382349173334,130
0,3,0,129,9,0.8196608079439317,41.673718468531604,0,0,1,52.285394604963116,130
0,3,0,130,10,0.6298776411881375,41.673718468531604,0,0,1,70.84815244865982,130
0,3,0,131,11,1.2947711008227043,41.673718468531604,0,0,0,30.887322261879905,130
0,3,0,132,12,1.060901973222245,41.673718468531604,0,0,1,48.07801490381183,130
